iso_code,country,year,electricity_generation,population,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,solar_electricity,continent
BRN,Brunei,1963,,94000,,,,,,,,,,Asia
BRN,Brunei,1964,,98000,,,,,,,,,,Asia
BRN,Brunei,1965,,102000,,,,,,,,,,Asia
BRN,Brunei,1966,,107000,,,,,,,,,,Asia
BRN,Brunei,1967,,112000,,,,,,,,,,Asia
BRN,Brunei,1968,,118000,,,,,,,,,,Asia
BRN,Brunei,1969,,124000,,,,,,,,,,Asia
BRN,Brunei,1970,,130000,,,,,,,,,,Asia
BRN,Brunei,1971,,136000,,,,,,,,,,Asia
BRN,Brunei,1972,,142000,,,,,,,,,,Asia
BRN,Brunei,1973,,149000,,,,,,,,,,Asia
BRN,Brunei,1974,,155000,,,,,,,,,,Asia
BRN,Brunei,1975,,162000,,,,,,,,,,Asia
BRN,Brunei,1976,,168000,,,,,,,,,,Asia
BRN,Brunei,1977,,175000,,,,,,,,,,Asia
BRN,Brunei,1978,,181000,,,,,,,,,,Asia
BRN,Brunei,1979,,188000,,,,,,,,,,Asia
BRN,Brunei,1980,,194000,,,,,,,,,,Asia
BRN,Brunei,1981,,200000,,,,,,,,,,Asia
BRN,Brunei,1982,,206000,,,,,,,,,,Asia
BRN,Brunei,1983,,212000,,,,,,,,,,Asia
BRN,Brunei,1984,,218000,,,,,,,,,,Asia
BRN,Brunei,1985,,224000,,,,,,,,,,Asia
BRN,Brunei,1986,,231000,,,,,,,,,,Asia
BRN,Brunei,1987,,238000,,,,,,,,,,Asia
BRN,Brunei,1988,,244000,,,,,,,,,,Asia
BRN,Brunei,1989,,251000,,,,,,,,,,Asia
BRN,Brunei,1990,,259000,,,,,,,,,,Asia
BRN,Brunei,1991,,266000,,,,,,,,,,Asia
BRN,Brunei,1992,,274000,,,,,,,,,,Asia
BRN,Brunei,1993,,282000,,,,,,,,,,Asia
BRN,Brunei,1994,,289000,,,,,,,,,,Asia
BRN,Brunei,1995,,297000,,,,,,,,,,Asia
BRN,Brunei,1996,,305000,,,,,,,,,,Asia
BRN,Brunei,1997,,312000,,,,,,,,,,Asia
BRN,Brunei,1998,,319000,,,,,,,,,,Asia
BRN,Brunei,1999,,326000,,,,,,,,,,Asia
BRN,Brunei,2000,2.39,333000,0,,,,,0,,,0,Asia
BRN,Brunei,2001,2.424,340000,0,,,,,0,,,0,Asia
BRN,Brunei,2002,2.539,347000,0,,,,,0,,,0,Asia
BRN,Brunei,2003,3,353000,0,,,,,0,,,0,Asia
BRN,Brunei,2004,3.068,359000,0,,,,,0,,,0,Asia
BRN,Brunei,2005,3.068,365000,0,,,,,0,,,0,Asia
BRN,Brunei,2006,3.1,370000,0,,,,,0,,,0,Asia
BRN,Brunei,2007,3.191,375000,0,,,,,0,,,0,Asia
BRN,Brunei,2008,3.218,379000,0,,,,,0,,,0,Asia
BRN,Brunei,2009,3.395,384000,0,,,,,0,,,0,Asia
BRN,Brunei,2010,3.564,389000,0,,,,,0,,,0,Asia
BRN,Brunei,2011,3.5,394000,0,,,,,0,,,0,Asia
BRN,Brunei,2012,3.694,399000,0.054,,,,,5.013,,,0.002,Asia
BRN,Brunei,2013,4.138,404000,0.048,,,,,4.95,,,0.002,Asia
BRN,Brunei,2014,4.236,410000,0.047,,,,,4.878,,,0.002,Asia
BRN,Brunei,2015,3.948,415000,0.051,,,,,4.819,,,0.002,Asia
BRN,Brunei,2016,4.014,420000,0.025,,,,,2.381,,,0.001,Asia
BRN,Brunei,2017,3.908,424000,0.051,,,,,4.717,,,0.002,Asia
BRN,Brunei,2018,4.036,429000,0.05,,,,,4.662,,,0.002,Asia
BRN,Brunei,2019,4.066,433000,0.049,,,,,4.619,,,0.002,Asia
BGR,Bulgaria,1900,,3992259,,,,,,,,,,Europe
BGR,Bulgaria,1901,,4046210,,,,,,,,,,Europe
BGR,Bulgaria,1902,,4101075,,,,,,,,,,Europe
BGR,Bulgaria,1903,,4153970,,,,,,,,,,Europe
BGR,Bulgaria,1904,,4206327,,,,,,,,,,Europe
BGR,Bulgaria,1905,,4258123,,,,,,,,,,Europe
BGR,Bulgaria,1906,,4310557,,,,,,,,,,Europe
BGR,Bulgaria,1907,,4362116,,,,,,,,,,Europe
BGR,Bulgaria,1908,,4415830,,,,,,,,,,Europe
BGR,Bulgaria,1909,,4472233,,,,,,,,,,Europe
BGR,Bulgaria,1910,,4531387,,,,,,,,,,Europe
BGR,Bulgaria,1911,,4590745,,,,,,,,,,Europe
BGR,Bulgaria,1912,,4657558,,,,,,,,,,Europe
BGR,Bulgaria,1913,,4718716,,,,,,,,,,Europe
BGR,Bulgaria,1914,,4774066,,,,,,,,,,Europe
BGR,Bulgaria,1915,,4823455,,,,,,,,,,Europe
BGR,Bulgaria,1916,,4873354,,,,,,,,,,Europe
BGR,Bulgaria,1917,,4923770,,,,,,,,,,Europe
BGR,Bulgaria,1918,,4974596,,,,,,,,,,Europe
BGR,Bulgaria,1919,,5025974,,,,,,,,,,Europe
BGR,Bulgaria,1920,,5085764,,,,,,,,,,Europe
BGR,Bulgaria,1921,,5164135,,,,,,,,9111959552,,Europe
BGR,Bulgaria,1922,,5261911,,,,,,,,,,Europe
BGR,Bulgaria,1923,,5371368,,,,,,,,,,Europe
BGR,Bulgaria,1924,,5483160,,,,,,,,9944416256,,Europe
BGR,Bulgaria,1925,,5596621,,,,,,,,12096759808,,Europe
BGR,Bulgaria,1926,,5704075,,,,,,,,12528180224,,Europe
BGR,Bulgaria,1927,,5798514,,,,,,,,12129416192,,Europe
BGR,Bulgaria,1928,,5880273,,,,,,,,12603457536,,Europe
BGR,Bulgaria,1929,,5956692,,,,,,,,12923400192,,Europe
BGR,Bulgaria,1930,,6034446,,,,,,,,13590885376,,Europe
BGR,Bulgaria,1931,,6113201,,,,,,,,13891149824,,Europe
BGR,Bulgaria,1932,,6193291,,,,,,,,13343202304,,Europe
BGR,Bulgaria,1933,,6274382,,,,,,,,14451701760,,Europe
BGR,Bulgaria,1934,,6350801,,,,,,,,13218618368,,Europe
BGR,Bulgaria,1935,,6418210,,,,,,,,14183565312,,Europe
BGR,Bulgaria,1936,,6473272,,,,,,,,15861988352,,Europe
BGR,Bulgaria,1937,,6522995,,,,,,,,17431463936,,Europe
BGR,Bulgaria,1938,,6571382,,,,,,,,17414291456,,Europe
BGR,Bulgaria,1939,,6622106,,,,,,,,19623737344,,Europe
BGR,Bulgaria,1940,,6672496,,,,,,,,19851347968,,Europe
BGR,Bulgaria,1941,,6724888,,,,,,,,17788035072,,Europe
BGR,Bulgaria,1942,,6778949,,,,,,,,17279592448,,Europe
BGR,Bulgaria,1943,,6835679,,,,,,,,17793767424,,Europe
BGR,Bulgaria,1944,,6892744,,,,,,,,15945660416,,Europe
BGR,Bulgaria,1945,,6950141,,,,,,,,13175915520,,Europe
BGR,Bulgaria,1946,,7009875,,,,,,,,,,Europe
BGR,Bulgaria,1947,,7072612,,,,,,,,,,Europe
BGR,Bulgaria,1948,,7137685,,,,,,,,,,Europe
BGR,Bulgaria,1949,,7200088,,,,,,,,,,Europe
BGR,Bulgaria,1950,,7251000,,,,,,,,21187422208,,Europe
BGR,Bulgaria,1951,,7311000,,,,,,,,25540902912,,Europe
BGR,Bulgaria,1952,,7372000,,,,,,,,24378525696,,Europe
BGR,Bulgaria,1953,,7435000,,,,,,,,27106740224,,Europe
BGR,Bulgaria,1954,,7498000,,,,,,,,26596608000,,Europe
BGR,Bulgaria,1955,,7561000,,,,,,,,28503699456,,Europe
BGR,Bulgaria,1956,,7625000,,,,,,,,28531216384,,Europe
BGR,Bulgaria,1957,,7689000,,,,,,,,31552724992,,Europe
BGR,Bulgaria,1958,,7754000,,,,,,,,34304591872,,Europe
BGR,Bulgaria,1959,,7819000,,,,,,,,37032701952,,Europe
BGR,Bulgaria,1960,,7886000,,,,,,,,40538652672,,Europe
BGR,Bulgaria,1961,,7953000,,,,,,,,43186089984,,Europe
BGR,Bulgaria,1962,,8022000,,,,,,,,46731816960,,Europe
BGR,Bulgaria,1963,,8091000,,,,,,,,48863821824,,Europe
BGR,Bulgaria,1964,,8158000,,,,,,,,52716113920,,Europe
BGR,Bulgaria,1965,,8223000,,,0,,0,,0,55873413120,,Europe
BGR,Bulgaria,1966,,8284000,,,0,0,0,,0,60291657728,,Europe
BGR,Bulgaria,1967,,8343000,,,0,0,0,,0,63529951232,,Europe
BGR,Bulgaria,1968,,8400000,,,0,0,0,,0,64700100608,,Europe
BGR,Bulgaria,1969,,8455000,,,0,0,0,,0,67851530240,,Europe
BGR,Bulgaria,1970,,8508000,,,0,0,0,,0,71715028992,,Europe
BGR,Bulgaria,1971,,8559000,,,0,0,0,,0,74092478464,,Europe
BGR,Bulgaria,1972,,8609000,,,0,0,0,,0,77852925952,,Europe
BGR,Bulgaria,1973,,8656000,,,0,0,0,,0,80649453568,,Europe
BGR,Bulgaria,1974,,8699000,,,0,0,0,,0,84203659264,,Europe
BGR,Bulgaria,1975,,8738000,,,0,0,0,,0,92957138944,,Europe
BGR,Bulgaria,1976,,8773000,,,0,0,0,,0,94711586816,,Europe
BGR,Bulgaria,1977,,8802000,,,0,0,0,,0,92781961216,,Europe
BGR,Bulgaria,1978,,8828000,,,0,0,0,,0,94746689536,,Europe
BGR,Bulgaria,1979,,8853000,,,0,0,0,,0,99258368000,,Europe
BGR,Bulgaria,1980,,8879000,,,0,0,0,,0,93666803712,,Europe
BGR,Bulgaria,1981,,8905000,,,0,0,0,,0,98614411264,,Europe
BGR,Bulgaria,1982,,8931000,,,0,0,0,,0,1.04E+11,,Europe
BGR,Bulgaria,1983,,8953000,,,0,0,0,,0,1.04E+11,,Europe
BGR,Bulgaria,1984,,8969000,,,0,0,0,,0,1.06E+11,,Europe
BGR,Bulgaria,1985,41.632,8975000,0,,0,0,0,0,0,1.05E+11,0,Europe
BGR,Bulgaria,1986,41.82,8973000,0,,0,0,0,0,0,1.07E+11,0,Europe
BGR,Bulgaria,1987,43.473,8961000,0,,0,0,0,0,0,1.09E+11,0,Europe
BGR,Bulgaria,1988,45.021,8937000,0,,0,0,0,0,0,1.02E+11,0,Europe
BGR,Bulgaria,1989,44.331,8898000,0,,0,0,0,0,0,1.01E+11,0,Europe
BGR,Bulgaria,1990,42.141,8841000,0,,0,0,0,0,0,96713359360,0,Europe
BGR,Bulgaria,1991,40.862,8767000,0,,0,0,0,0,0,99965714432,0,Europe
BGR,Bulgaria,1992,35.61,8676000,0,,0,0,0,0,0,1.03E+11,0,Europe
BGR,Bulgaria,1993,37.997,8576000,0,,0,0,0,0,0,75792277504,0,Europe
BGR,Bulgaria,1994,38.133,8475000,0,,0,0,0,0,0,75091378176,0,Europe
BGR,Bulgaria,1995,41.789,8379000,0,,0,0,0,0,0,75177304064,0,Europe
BGR,Bulgaria,1996,42.716,8292000,0,,0,0,0,0,0,64270135296,0,Europe
BGR,Bulgaria,1997,42.803,8212000,0,,0,0,0,0,0,57927094272,0,Europe
BGR,Bulgaria,1998,41.711,8138000,0,,0,0,0,0,0,61940826112,0,Europe
BGR,Bulgaria,1999,38.248,8067000,0,,0,0,0,0,0,63648403456,0,Europe
BGR,Bulgaria,2000,40.604,7998000,0,,0,0,0,0,0,68578938880,0,Europe
BGR,Bulgaria,2001,43.448,7931000,0,,0,0,0,0,0,71572488192,0,Europe
BGR,Bulgaria,2002,42.091,7866000,0,,0,0,0,0,0,75092246528,0,Europe
BGR,Bulgaria,2003,42.294,7804000,0,,0,0,0,0,0,76743450624,0,Europe
BGR,Bulgaria,2004,41.397,7745000,0,,0,0,0,0,0,80431669248,0,Europe
BGR,Bulgaria,2005,43.932,7687000,0,,0,0,0,0,0,84497326080,0,Europe
BGR,Bulgaria,2006,45.477,7631000,0,,0,0,0,0,0,92283183104,0,Europe
BGR,Bulgaria,2007,42.893,7577000,0,,0,0,0,0.008,0,1.03E+11,0,Europe
BGR,Bulgaria,2008,44.552,7524000,0,,0,0,0,0.022,0,1.10E+11,0,Europe
BGR,Bulgaria,2009,42.327,7474000,0.008,,0.004,0.008,0.008,0.437,1.053,1.10E+11,0.003,Europe
BGR,Bulgaria,2010,45.977,7425000,0.032,396.935,0.019,0.031,0.039,2.002,5.267,1.11E+11,0.015,Europe
BGR,Bulgaria,2011,49.954,7379000,0.202,569.225,0.117,0.223,0.262,13.669,35.471,1.11E+11,0.101,Europe
BGR,Bulgaria,2012,46.515,7334000,1.75,701.056,0.988,1.835,2.097,110.972,285.883,1.15E+11,0.814,Europe
BGR,Bulgaria,2013,43.01,7290000,3.164,66.192,1.775,1.388,3.484,186.675,477.982,1.16E+11,1.361,Europe
BGR,Bulgaria,2014,46.91,7246000,2.67,-8.56,1.526,-0.298,3.186,172.849,439.723,1.20E+11,1.252,Europe
BGR,Bulgaria,2015,48.711,7200000,2.84,9.806,1.574,0.312,3.499,192.121,485.926,1.24E+11,1.383,Europe
BGR,Bulgaria,2016,44.556,7152000,3.111,-0.376,1.656,-0.013,3.486,193.833,487.347,1.28E+11,1.386,Europe
BGR,Bulgaria,2017,44.914,7102000,3.124,0.629,1.631,0.022,3.507,197.545,493.863,,1.403,Europe
BGR,Bulgaria,2018,46.539,7052000,2.885,-4.85,1.555,-0.17,3.337,190.411,473.243,,1.343,Europe
BGR,Bulgaria,2019,43.805,7000000,3.357,35.835,2.184,1.196,4.533,210.057,647.604,,1.47,Europe
BGR,Bulgaria,2020,40.327,,3.886,,,,,225.559,,,1.567,Europe
BFA,Burkina Faso,1980,,6823000,,,,,,,,10159343616,,Africa
BFA,Burkina Faso,1981,,6985000,,,,,,,,10345451520,,Africa
BFA,Burkina Faso,1982,,7158000,,,,,,,,10393541632,,Africa
BFA,Burkina Faso,1983,,7341000,,,,,,,,9910991872,,Africa
BFA,Burkina Faso,1984,,7531000,,,,,,,,9758045184,,Africa
BFA,Burkina Faso,1985,,7728000,,,,,,,,11100707840,,Africa
BFA,Burkina Faso,1986,,7931000,,,,,,,,12626523136,,Africa
BFA,Burkina Faso,1987,,8140000,,,,,,,,11980176384,,Africa
BFA,Burkina Faso,1988,,8356000,,,,,,,,12744291328,,Africa
BFA,Burkina Faso,1989,,8580000,,,,,,,,12235104256,,Africa
BFA,Burkina Faso,1990,,8811000,,,,,,,,11906064384,,Africa
BFA,Burkina Faso,1991,,9050000,,,,,,,,12522258432,,Africa
BFA,Burkina Faso,1992,,9297000,,,,,,,,12232014848,,Africa
BFA,Burkina Faso,1993,,9552000,,,,,,,,12351206400,,Africa
BFA,Burkina Faso,1994,,9817000,,,,,,,,11446916096,,Africa
BFA,Burkina Faso,1995,,10090000,,,,,,,,12240107520,,Africa
BFA,Burkina Faso,1996,,10373000,,,,,,,,13255340032,,Africa
BFA,Burkina Faso,1997,,10666000,,,,,,,,14169792512,,Africa
BFA,Burkina Faso,1998,,10969000,,,,,,,,14830772224,,Africa
BFA,Burkina Faso,1999,,11283000,,,,,,,,15535399936,,Africa
BFA,Burkina Faso,2000,0.318,11608000,0,,,,,0,,15701739520,0,Africa
BFA,Burkina Faso,2001,0.327,11945000,0,,,,,0,,15831284736,0,Africa
BFA,Burkina Faso,2002,0.365,12293000,0,,,,,0,,16146554880,0,Africa
BFA,Burkina Faso,2003,0.445,12655000,0,,,,,0,,16501095424,0,Africa
BFA,Burkina Faso,2004,0.472,13031000,0,,,,,0,,16914889728,0,Africa
BFA,Burkina Faso,2005,0.489,13422000,0,,,,,0,,18061295616,0,Africa
BFA,Burkina Faso,2006,0.52,13829000,0,,,,,0,,18991456256,0,Africa
BFA,Burkina Faso,2007,0.582,14252000,0,,,,,0,,19073333248,0,Africa
BFA,Burkina Faso,2008,0.589,14690000,0,,,,,0,,19768174592,0,Africa
BFA,Burkina Faso,2009,0.664,15141000,0,,,,,0,,19918690304,0,Africa
BFA,Burkina Faso,2010,0.543,15605000,1.105,,,,,0.384,,21569376256,0.006,Africa
BFA,Burkina Faso,2011,0.538,16082000,1.673,,,,,0.56,,22513344512,0.009,Africa
BFA,Burkina Faso,2012,0.603,16571000,1.493,,,,,0.543,,25687924736,0.009,Africa
BFA,Burkina Faso,2013,0.674,17073000,1.484,,,,,0.586,,25864476672,0.01,Africa
BFA,Burkina Faso,2014,0.834,17586000,1.319,,,,,0.625,,27786244096,0.011,Africa
BFA,Burkina Faso,2015,0.957,18111000,1.358,,,,,0.718,,28909164544,0.013,Africa
BFA,Burkina Faso,2016,0.939,18646000,1.703,,,,,0.858,,30459793408,0.016,Africa
BFA,Burkina Faso,2017,1.058,19193000,2.74,,,,,1.511,,,0.029,Africa
BFA,Burkina Faso,2018,1.182,19751000,4.483,,,,,2.683,,,0.053,Africa
BFA,Burkina Faso,2019,1.244,20321000,4.261,,,,,2.608,,,0.053,Africa
BDI,Burundi,1900,,1589451,,,,,,,,,,Africa
BDI,Burundi,1901,,1600177,,,,,,,,,,Africa
BDI,Burundi,1902,,1610813,,,,,,,,,,Africa
BDI,Burundi,1903,,1621680,,,,,,,,,,Africa
BDI,Burundi,1904,,1632619,,,,,,,,,,Africa
BDI,Burundi,1905,,1643629,,,,,,,,,,Africa
BDI,Burundi,1906,,1654713,,,,,,,,,,Africa
BDI,Burundi,1907,,1665637,,,,,,,,,,Africa
BDI,Burundi,1908,,1676865,,,,,,,,,,Africa
BDI,Burundi,1909,,1688167,,,,,,,,,,Africa
BDI,Burundi,1910,,1699544,,,,,,,,,,Africa
BDI,Burundi,1911,,1710927,,,,,,,,,,Africa
BDI,Burundi,1912,,1722453,,,,,,,,,,Africa
BDI,Burundi,1913,,1734056,,,,,,,,,,Africa
BDI,Burundi,1914,,1745734,,,,,,,,,,Africa
BDI,Burundi,1915,,1757490,,,,,,,,,,Africa
BDI,Burundi,1916,,1769322,,,,,,,,,,Africa
BDI,Burundi,1917,,1781233,,,,,,,,,,Africa
BDI,Burundi,1918,,1795669,,,,,,,,,,Africa
BDI,Burundi,1919,,1809605,,,,,,,,,,Africa
BDI,Burundi,1920,,1823649,,,,,,,,,,Africa
BDI,Burundi,1921,,1837802,,,,,,,,,,Africa
BDI,Burundi,1922,,1852065,,,,,,,,,,Africa
BDI,Burundi,1923,,1866438,,,,,,,,,,Africa
BDI,Burundi,1924,,1880924,,,,,,,,,,Africa
BDI,Burundi,1925,,1895521,,,,,,,,,,Africa
BDI,Burundi,1926,,1910232,,,,,,,,,,Africa
BDI,Burundi,1927,,1925057,,,,,,,,,,Africa
BDI,Burundi,1928,,1939998,,,,,,,,,,Africa
BDI,Burundi,1929,,1955054,,,,,,,,,,Africa
BDI,Burundi,1930,,1970227,,,,,,,,,,Africa
BDI,Burundi,1931,,1985517,,,,,,,,,,Africa
BDI,Burundi,1932,,2000927,,,,,,,,,,Africa
BDI,Burundi,1933,,2016456,,,,,,,,,,Africa
BDI,Burundi,1934,,2032105,,,,,,,,,,Africa
BDI,Burundi,1935,,2047876,,,,,,,,,,Africa
BDI,Burundi,1936,,2063769,,,,,,,,,,Africa
BDI,Burundi,1937,,2079786,,,,,,,,,,Africa
BDI,Burundi,1938,,2095927,,,,,,,,,,Africa
BDI,Burundi,1939,,2112193,,,,,,,,,,Africa
BDI,Burundi,1940,,2128586,,,,,,,,,,Africa
BDI,Burundi,1941,,2145106,,,,,,,,,,Africa
BDI,Burundi,1942,,2161753,,,,,,,,,,Africa
BDI,Burundi,1943,,2178531,,,,,,,,,,Africa
BDI,Burundi,1944,,2195438,,,,,,,,,,Africa
BDI,Burundi,1945,,2212476,,,,,,,,,,Africa
BDI,Burundi,1946,,2229647,,,,,,,,,,Africa
BDI,Burundi,1947,,2246951,,,,,,,,,,Africa
BDI,Burundi,1948,,2264390,,,,,,,,,,Africa
BDI,Burundi,1949,,2281963,,,,,,,,,,Africa
BDI,Burundi,1950,,2309000,,,,,,,,1866770048,,Africa
BDI,Burundi,1951,,2360000,,,,,,,,1973683968,,Africa
BDI,Burundi,1952,,2406000,,,,,,,,2035072000,,Africa
BDI,Burundi,1953,,2449000,,,,,,,,2117287936,,Africa
BDI,Burundi,1954,,2492000,,,,,,,,2233223936,,Africa
BDI,Burundi,1955,,2537000,,,,,,,,2302944000,,Africa
BDI,Burundi,1956,,2585000,,,,,,,,2390351872,,Africa
BDI,Burundi,1957,,2636000,,,,,,,,2483908096,,Africa
BDI,Burundi,1958,,2689000,,,,,,,,2551160064,,Africa
BDI,Burundi,1959,,2743000,,,,,,,,2700428032,,Africa
BDI,Burundi,1960,,2798000,,,,,,,,2738994944,,Africa
BDI,Burundi,1961,,2852000,,,,,,,,2413595904,,Africa
BDI,Burundi,1962,,2907000,,,,,,,,2674685952,,Africa
BDI,Burundi,1963,,2964000,,,,,,,,2704192000,,Africa
BDI,Burundi,1964,,3026000,,,,,,,,2721409024,,Africa
BDI,Burundi,1965,,3094000,,,,,,,,2796822016,,Africa
BDI,Burundi,1966,,3170000,,,,,,,,2889551872,,Africa
BDI,Burundi,1967,,3253000,,,,,,,,3114484992,,Africa
BDI,Burundi,1968,,3337000,,,,,,,,3125519104,,Africa
BDI,Burundi,1969,,3414000,,,,,,,,2992900096,,Africa
BDI,Burundi,1970,,3479000,,,,,,,,3757974016,,Africa
BDI,Burundi,1971,,3530000,,,,,,,,3877565952,,Africa
BDI,Burundi,1972,,3570000,,,,,,,,3515879936,,Africa
BDI,Burundi,1973,,3605000,,,,,,,,3787800064,,Africa
BDI,Burundi,1974,,3646000,,,,,,,,3756774912,,Africa
BDI,Burundi,1975,,3701000,,,,,,,,3723788032,,Africa
BDI,Burundi,1976,,3771000,,,,,,,,4202629120,,Africa
BDI,Burundi,1977,,3854000,,,,,,,,4922855936,,Africa
BDI,Burundi,1978,,3949000,,,,,,,,4877130240,,Africa
BDI,Burundi,1979,,4051000,,,,,,,,5047000064,,Africa
BDI,Burundi,1980,,4157000,,,,,,,,4972786176,,Africa
BDI,Burundi,1981,,4267000,,,,,,,,5365524992,,Africa
BDI,Burundi,1982,,4380000,,,,,,,,5374686208,,Africa
BDI,Burundi,1983,,4498000,,,,,,,,5547180032,,Africa
BDI,Burundi,1984,,4621000,,,,,,,,5643302912,,Africa
BDI,Burundi,1985,,4751000,,,,,,,,6142499840,,Africa
BDI,Burundi,1986,,4887000,,,,,,,,6501682176,,Africa
BDI,Burundi,1987,,5027000,,,,,,,,6500977152,,Africa
BDI,Burundi,1988,,5169000,,,,,,,,7081306112,,Africa
BDI,Burundi,1989,,5307000,,,,,,,,6835140096,,Africa
BDI,Burundi,1990,,5439000,,,,,,,,7233316864,,Africa
BDI,Burundi,1991,,5565000,,,,,,,,7629336064,,Africa
BDI,Burundi,1992,,5686000,,,,,,,,7427595776,,Africa
BDI,Burundi,1993,,5798000,,,,,,,,6890560000,,Africa
BDI,Burundi,1994,,5899000,,,,,,,,7163219968,,Africa
BDI,Burundi,1995,,5987000,,,,,,,,6616658944,,Africa
BDI,Burundi,1996,,6060000,,,,,,,,6039713792,,Africa
BDI,Burundi,1997,,6122000,,,,,,,,6029940224,,Africa
BDI,Burundi,1998,,6186000,,,,,,,,6653850112,,Africa
BDI,Burundi,1999,,6267000,,,,,,,,6687099904,,Africa
BDI,Burundi,2000,0.1,6379000,0,,,,,0,,6460791808,0,Africa
BDI,Burundi,2001,0.116,6526000,0,,,,,0,,6630525952,0,Africa
BDI,Burundi,2002,0.128,6704000,0,,,,,0,,6884072960,0,Africa
BDI,Burundi,2003,0.102,6909000,0,,,,,0,,7318333952,0,Africa
BDI,Burundi,2004,0.092,7132000,0,,,,,0,,7744900096,0,Africa
BDI,Burundi,2005,0.097,7365000,0,,,,,0,,7835734016,0,Africa
BDI,Burundi,2006,0.094,7608000,0,,,,,0,,7517952000,0,Africa
BDI,Burundi,2007,0.118,7862000,0,,,,,0,,7192247808,0,Africa
BDI,Burundi,2008,0.113,8126000,0,,,,,0,,7210179072,0,Africa
BDI,Burundi,2009,0.122,8398000,0,,,,,0,,6835193856,0,Africa
BDI,Burundi,2010,0.149,8676000,0.604,,,,,0.104,,6776903168,0.001,Africa
BDI,Burundi,2011,0.147,8958000,0.68,,,,,0.112,,6774417920,0.001,Africa
BDI,Burundi,2012,0.15,9246000,1.333,,,,,0.216,,7097544192,0.002,Africa
BDI,Burundi,2013,0.174,9540000,1.724,,,,,0.314,,7676542976,0.003,Africa
BDI,Burundi,2014,0.187,9844000,2.139,,,,,0.406,,8098484224,0.004,Africa
BDI,Burundi,2015,0.18,10160000,2.778,,,,,0.492,,7766466048,0.005,Africa
BDI,Burundi,2016,0.184,10488000,3.261,,,,,0.572,,7680507904,0.006,Africa
BDI,Burundi,2017,0.279,10827000,2.867,,,,,0.739,,,0.008,Africa
BDI,Burundi,2018,0.257,11175000,3.115,,,,,0.716,,,0.008,Africa
BDI,Burundi,2019,0.347,11531000,2.307,,,,,0.694,,,0.008,Africa
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
KHM,Cambodia,1980,,6694000,,,,,,,,6357623808,,Asia
KHM,Cambodia,1981,,6750000,,,,,,,,6364919808,,Asia
KHM,Cambodia,1982,,6920000,,,,,,,,6849065984,,Asia
KHM,Cambodia,1983,,7170000,,,,,,,,7355537920,,Asia
KHM,Cambodia,1984,,7448000,,,,,,,,7806492160,,Asia
KHM,Cambodia,1985,,7715000,,,,,,,,8314785792,,Asia
KHM,Cambodia,1986,,7961000,,,,,,,,8814188544,,Asia
KHM,Cambodia,1987,,8198000,,,,,,,,8530840064,,Asia
KHM,Cambodia,1988,,8436000,,,,,,,,8535543808,,Asia
KHM,Cambodia,1989,,8691000,,,,,,,,9212308480,,Asia
KHM,Cambodia,1990,,8976000,,,,,,,,9316965376,,Asia
KHM,Cambodia,1991,,9289000,,,,,,,,10128417792,,Asia
KHM,Cambodia,1992,,9624000,,,,,,,,12768916480,,Asia
KHM,Cambodia,1993,,9971000,,,,,,,,11456438272,,Asia
KHM,Cambodia,1994,,10318000,,,,,,,,12862725120,,Asia
KHM,Cambodia,1995,,10656000,,,,,,,,14322545664,,Asia
KHM,Cambodia,1996,,10983000,,,,,,,,13781567488,,Asia
KHM,Cambodia,1997,,11299000,,,,,,,,14148530176,,Asia
